model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_ewc_replay,periodic,8,150,1,2017-07-05T13:01:17.744846,5000,0.1364,0.1364,0.1364,5000,0,0,False,False,0
gnn_ewc_replay,periodic,9,152,1,2017-07-05T13:12:54.669885,5000,0.068,0.068,0.068,5000,0,0,False,False,0
gnn_ewc_replay,periodic,10,153,1,2017-07-05T13:15:48.345465,5000,0.0724,0.0724,0.0724,5000,0,0,False,False,0
gnn_ewc_replay,periodic,11,155,1,2017-07-05T13:25:10.453300,5000,0.0816,0.0816,0.0816,5000,0,0,False,False,0
gnn_ewc_replay,periodic,12,156,1,2017-07-05T13:29:31.560642,5000,0.0428,0.0428,0.0428,5000,0,0,False,False,0
gnn_ewc_replay,periodic,13,158,1,2017-07-05T13:40:19.835821,5000,0.4124,0.4124,0.4124,5000,0,0,False,False,0
gnn_ewc_replay,periodic,14,159,1,2017-07-05T13:43:24.912205,5000,0.9866,0.9866,0.9854,4994,4,2,False,False,0
gnn_ewc_replay,periodic,15,160,1,2017-07-05T13:43:58.440253,5000,0.986,0.986,0.986,5000,0,0,False,False,0
gnn_ewc_replay,periodic,16,162,1,2017-07-05T13:45:05.180353,5000,0.8242,0.8242,0.8242,5000,0,0,False,False,0
gnn_ewc_replay,periodic,17,163,1,2017-07-05T13:45:37.096427,5000,0.9414,0.9414,0.94,4993,7,0,False,False,0
gnn_ewc_replay,periodic,18,165,1,2017-07-05T13:46:29.403971,5000,0.8986,0.8986,0.8974,4994,6,0,False,False,0
gnn_ewc_replay,periodic,19,166,1,2017-07-05T13:47:01.332086,5000,0.9748,0.9748,0.9734,4993,7,0,False,False,0
gnn_ewc_replay,periodic,20,168,1,2017-07-05T13:48:07.965214,5000,0.9876,0.9876,0.9862,4993,7,0,False,False,0
gnn_ewc_replay,periodic,21,169,1,2017-07-05T13:48:41.349281,5000,0.996,0.996,0.9956,4997,0,3,False,False,0
gnn_ewc_replay,periodic,22,170,1,2017-07-05T13:49:14.345333,5000,0.9682,0.9682,0.9682,5000,0,0,False,False,0
gnn_ewc_replay,periodic,23,172,1,2017-07-05T13:50:18.918794,5000,0.9886,0.9886,0.9886,5000,0,0,False,False,0
gnn_ewc_replay,periodic,24,173,1,2017-07-05T13:50:38.228962,5000,0.961,0.961,0.961,5000,0,0,False,True,1
gnn_ewc_replay,periodic,25,175,1,2017-07-05T13:51:44.892056,5000,0.0,0.0,0.8968,516,4484,0,False,False,1
gnn_ewc_replay,periodic,26,176,1,2017-07-05T13:52:17.862138,5000,0.0002,0.0002,0.9862,67,4932,1,False,False,1
gnn_ewc_replay,periodic,27,178,1,2017-07-05T13:53:24.358267,5000,0.0,0.0,0.8974,513,4487,0,False,False,1
gnn_ewc_replay,periodic,28,179,1,2017-07-05T13:53:56.634131,5000,0.0002,0.0002,0.9602,198,4802,0,False,False,1
gnn_ewc_replay,periodic,29,180,1,2017-07-05T13:54:29.989881,5000,0.0006,0.0006,0.9614,190,4807,3,False,False,1
gnn_ewc_replay,periodic,30,182,1,2017-07-05T13:55:22.166920,5000,0.0,0.0,0.9904,48,4952,0,False,False,1
gnn_ewc_replay,periodic,31,183,1,2017-07-05T13:55:55.807965,5000,0.0,0.0,0.9642,179,4821,0,False,False,1
gnn_ewc_replay,periodic,32,185,1,2017-07-05T13:57:01.682060,5000,0.0,0.0,0.833,835,4165,0,False,False,1
gnn_ewc_replay,periodic,33,186,1,2017-07-05T13:57:20.115614,5000,0.0002,0.0002,0.9156,421,4579,0,False,False,1
gnn_ewc_replay,periodic,34,188,1,2017-07-05T13:58:25.938722,5000,0.0,0.0,0.827,865,4135,0,False,False,1
gnn_ewc_replay,periodic,35,189,1,2017-07-05T13:58:58.737812,5000,0.0,0.0,0.9314,343,4657,0,False,False,1
gnn_ewc_replay,periodic,36,190,1,2017-07-05T13:59:32.174828,5000,0.0,0.0,0.9632,184,4816,0,False,False,1
gnn_ewc_replay,periodic,37,192,1,2017-07-05T14:00:23.948382,5000,0.0004,0.0004,0.6088,1898,3044,58,False,False,1
gnn_ewc_replay,periodic,38,193,1,2017-07-05T14:02:52.031532,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,39,195,1,2017-07-05T14:12:29.415831,5000,0.0,0.0,0.5148,2426,2574,0,False,False,1
gnn_ewc_replay,periodic,40,196,1,2017-07-05T14:17:42.794571,5000,0.0,0.0,0.5242,2379,2621,0,False,False,1
gnn_ewc_replay,periodic,41,198,1,2017-07-05T14:31:18.945145,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,42,199,1,2017-07-05T14:42:55.811755,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,43,200,1,2017-07-05T14:49:04.254998,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,44,202,1,2017-07-05T15:02:38.428045,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,45,203,1,2017-07-05T15:14:29.623535,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,46,205,1,2017-07-05T15:57:46.023320,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,47,206,1,2017-07-05T16:11:21.785357,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,48,208,1,2017-07-05T16:26:17.988361,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,periodic,49,209,1,2017-07-05T16:33:30.652614,5000,0.0,0.0,0.0,5000,0,0,False,True,2
gnn_ewc_replay,periodic,50,210,1,2017-07-05T16:44:07.514721,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,51,212,1,2017-07-05T16:58:27.864246,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,52,213,1,2017-07-05T17:04:53.987116,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,53,215,1,2017-07-05T17:17:43.888859,5000,0.0004,0.0004,0.0,4998,2,0,False,False,2
gnn_ewc_replay,periodic,54,216,1,2017-07-05T17:25:11.387702,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,55,218,1,2017-07-05T17:32:09.292244,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,56,219,1,2017-07-05T17:36:30.842330,5000,0.0,0.0,0.0,4999,0,1,False,False,2
gnn_ewc_replay,periodic,57,220,1,2017-07-05T17:44:46.125001,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,58,222,1,2017-07-05T18:03:49.082999,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,59,223,1,2017-07-05T18:09:29.961498,5000,0.0004,0.0004,0.0,4998,2,0,False,False,2
gnn_ewc_replay,periodic,60,225,1,2017-07-05T18:14:52.374862,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,2
gnn_ewc_replay,periodic,61,226,1,2017-07-05T18:18:42.833755,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,2
gnn_ewc_replay,periodic,62,228,1,2017-07-05T18:28:02.917391,5000,0.0006,0.0006,0.0006,5000,0,0,False,False,2
gnn_ewc_replay,periodic,63,229,1,2017-07-05T18:34:28.100119,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,64,230,1,2017-07-05T18:46:02.220861,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,65,232,1,2017-07-05T19:08:00.288731,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,66,233,1,2017-07-05T19:16:31.400416,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,67,235,1,2017-07-05T19:34:27.924119,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,68,236,1,2017-07-05T19:42:27.366104,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,69,238,1,2017-07-05T20:01:58.214404,1639,0.0,0.0,0.0,1639,0,0,False,False,2
gnn_ewc_replay,periodic,70,239,2,2017-07-06T11:59:00.490140,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,71,240,2,2017-07-06T12:10:15.682034,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,periodic,72,242,2,2017-07-06T12:22:45.174419,5000,0.0024,0.0024,0.0024,4988,12,0,False,False,2
gnn_ewc_replay,periodic,73,243,2,2017-07-06T12:29:10.306594,5000,0.004,0.004,0.002,4980,20,0,False,False,2
gnn_ewc_replay,periodic,74,245,2,2017-07-06T12:39:29.210704,5000,0.0042,0.0042,0.002,4979,21,0,False,True,3
gnn_ewc_replay,periodic,75,246,2,2017-07-06T12:44:44.087288,5000,0.0024,0.0024,0.0024,4976,24,0,False,False,3
gnn_ewc_replay,periodic,76,248,2,2017-07-06T12:56:59.488182,5000,0.0004,0.0004,0.001,4990,5,5,False,False,3
gnn_ewc_replay,periodic,77,249,2,2017-07-06T13:06:47.480861,5000,0.0008,0.0008,0.0004,4994,4,2,False,False,3
gnn_ewc_replay,periodic,78,250,2,2017-07-06T13:18:02.084347,5000,0.0,0.0,0.0016,4992,8,0,False,False,3
gnn_ewc_replay,periodic,79,252,2,2017-07-06T13:35:53.976822,5000,0.0022,0.0022,0.0022,4989,11,0,False,False,3
gnn_ewc_replay,periodic,80,253,2,2017-07-06T13:42:48.495516,5000,0.0006,0.0006,0.0002,4997,1,2,False,False,3
gnn_ewc_replay,periodic,81,255,2,2017-07-06T13:58:01.440411,5000,0.0006,0.0006,0.0,4997,3,0,False,False,3
gnn_ewc_replay,periodic,82,256,2,2017-07-06T14:07:33.699620,5000,0.0006,0.0006,0.0,4997,3,0,False,False,3
gnn_ewc_replay,periodic,83,258,2,2017-07-06T14:36:43.113049,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,84,259,2,2017-07-06T14:44:47.463686,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,85,260,2,2017-07-06T14:51:31.044028,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,86,262,2,2017-07-06T15:02:34.710872,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,87,263,2,2017-07-06T15:17:36.886104,1631,0.0,0.0,0.0,1631,0,0,False,False,3
gnn_ewc_replay,periodic,88,264,3,2017-07-06T15:21:46.077528,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,89,265,3,2017-07-06T15:57:48.073332,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,90,267,3,2017-07-06T16:20:01.275888,5000,0.0,0.0,0.0,4999,0,1,False,False,3
gnn_ewc_replay,periodic,91,268,3,2017-07-06T16:26:11.443075,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,92,270,3,2017-07-06T16:41:26.142952,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,93,271,3,2017-07-06T16:48:23.513508,5000,0.0,0.0,0.0,5000,0,0,False,False,3
gnn_ewc_replay,periodic,94,273,3,2017-07-06T17:01:56.124719,5000,0.0,0.0,0.0,4999,0,1,False,False,3
gnn_ewc_replay,periodic,95,274,3,2017-07-06T17:09:14.312316,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,3
gnn_ewc_replay,periodic,96,275,3,2017-07-06T17:19:03.227873,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,3
gnn_ewc_replay,periodic,97,277,3,2017-07-06T17:33:34.194501,5000,0.1946,0.1946,0.1946,5000,0,0,False,False,3
gnn_ewc_replay,periodic,98,278,3,2017-07-06T17:39:12.552975,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,3
gnn_ewc_replay,periodic,99,280,3,2017-07-06T17:55:09.986251,5000,0.0004,0.0004,0.0004,5000,0,0,False,True,4
gnn_ewc_replay,periodic,100,281,3,2017-07-06T17:59:36.467132,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,4
gnn_ewc_replay,periodic,101,283,3,2017-07-06T18:07:16.757797,5000,0.3052,0.3052,0.663,2488,1279,1233,False,False,4
gnn_ewc_replay,periodic,102,284,3,2017-07-06T18:09:57.844506,5000,0.2624,0.2624,0.824,2185,2805,10,False,False,4
gnn_ewc_replay,periodic,103,285,3,2017-07-06T18:10:49.994872,5000,0.5644,0.5644,0.775,3913,1067,20,False,False,4
gnn_ewc_replay,periodic,104,287,3,2017-07-06T18:14:45.755478,5000,0.015,0.015,0.3294,3405,1261,334,False,False,4
gnn_ewc_replay,periodic,105,288,3,2017-07-06T18:18:04.892579,5000,0.665,0.665,0.665,4990,0,10,False,False,4
gnn_ewc_replay,periodic,106,290,3,2017-07-06T18:20:34.510755,5000,0.4038,0.4038,0.6878,3365,1028,607,False,False,4
gnn_ewc_replay,periodic,107,291,3,2017-07-06T18:22:53.483056,5000,0.4672,0.4672,0.7674,2979,1450,571,False,False,4
gnn_ewc_replay,periodic,108,293,3,2017-07-06T18:27:47.326584,5000,0.4908,0.4908,0.8746,1856,1250,1894,False,False,4
gnn_ewc_replay,periodic,109,294,3,2017-07-06T18:29:08.737619,5000,0.01,0.01,0.6564,1748,2982,270,False,False,4
gnn_ewc_replay,periodic,110,295,3,2017-07-06T18:31:05.480703,5000,0.4692,0.4692,0.723,3697,1191,112,False,False,4
gnn_ewc_replay,periodic,111,297,3,2017-07-06T18:33:53.760513,5000,0.51,0.51,0.512,4928,10,62,False,False,4
gnn_ewc_replay,periodic,112,298,3,2017-07-06T18:37:22.766188,5000,0.4038,0.4038,0.6834,3582,1398,20,False,False,4
gnn_ewc_replay,periodic,113,300,3,2017-07-06T18:40:30.610036,5000,0.6856,0.6856,0.6866,4677,14,309,False,False,4
gnn_ewc_replay,periodic,114,301,3,2017-07-06T18:42:06.498633,5000,0.1908,0.1908,0.6346,2026,2009,965,False,False,4
gnn_ewc_replay,periodic,115,303,3,2017-07-06T18:47:09.422094,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,periodic,116,304,3,2017-07-06T18:54:53.175956,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,periodic,117,305,3,2017-07-06T19:03:28.804011,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,periodic,118,307,3,2017-07-06T19:27:07.705893,5000,0.0002,0.0002,0.0,4998,0,2,False,False,4
gnn_ewc_replay,periodic,119,308,3,2017-07-06T19:34:19.845180,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,periodic,120,310,3,2017-07-06T19:49:46.027609,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,periodic,121,311,3,2017-07-06T19:54:11.940169,5445,0.0,0.0,0.0,5445,0,0,False,False,4
gnn_ewc_replay,periodic,122,312,4,2017-07-07T11:59:50.315195,5000,0.0004,0.0004,0.0,4998,0,2,False,False,4
gnn_ewc_replay,periodic,123,313,4,2017-07-07T12:11:03.657511,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,periodic,124,315,4,2017-07-07T12:29:00.190644,5000,0.0,0.0,0.0,5000,0,0,False,True,5
gnn_ewc_replay,periodic,125,316,4,2017-07-07T12:37:40.318157,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,126,318,4,2017-07-07T12:49:25.541221,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,127,319,4,2017-07-07T12:57:46.514818,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,128,321,4,2017-07-07T13:06:05.779821,5000,0.0058,0.0058,0.0058,5000,0,0,False,False,5
gnn_ewc_replay,periodic,129,322,4,2017-07-07T13:10:50.455475,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,5
gnn_ewc_replay,periodic,130,323,4,2017-07-07T13:17:08.517690,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,5
gnn_ewc_replay,periodic,131,325,4,2017-07-07T13:25:25.836703,5000,0.0118,0.0118,0.0118,5000,0,0,False,False,5
gnn_ewc_replay,periodic,132,326,4,2017-07-07T13:28:50.168559,5000,0.0124,0.0124,0.0124,5000,0,0,False,False,5
gnn_ewc_replay,periodic,133,328,4,2017-07-07T13:36:33.599736,5000,0.0372,0.0372,0.0372,5000,0,0,False,False,5
gnn_ewc_replay,periodic,134,329,4,2017-07-07T13:44:33.114918,5000,0.0444,0.0444,0.0444,5000,0,0,False,False,5
gnn_ewc_replay,periodic,135,331,4,2017-07-07T14:03:11.120403,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,136,332,4,2017-07-07T14:10:48.127689,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,137,333,4,2017-07-07T14:17:34.746882,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,138,335,4,2017-07-07T14:29:28.037485,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,139,336,4,2017-07-07T14:36:46.146039,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,140,338,4,2017-07-07T14:53:13.213414,5000,0.0004,0.0004,0.0,4998,2,0,False,False,5
gnn_ewc_replay,periodic,141,339,4,2017-07-07T15:00:28.242232,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,142,341,5,2017-07-07T15:28:53.858854,5000,0.0008,0.0008,0.0,4996,4,0,False,False,5
gnn_ewc_replay,periodic,143,342,5,2017-07-07T16:08:36.089220,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,144,344,5,2017-07-07T16:34:33.679764,5000,0.0004,0.0004,0.0,4998,2,0,False,False,5
gnn_ewc_replay,periodic,145,345,5,2017-07-07T16:36:28.449578,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,periodic,146,347,5,2017-07-07T16:50:49.419521,5000,0.0264,0.0264,0.0264,4868,132,0,False,False,5
gnn_ewc_replay,periodic,147,348,5,2017-07-07T16:59:16.787988,5000,0.0188,0.0188,0.0188,4906,94,0,False,False,5
gnn_ewc_replay,periodic,148,350,5,2017-07-07T17:13:57.348088,5000,0.0236,0.0236,0.0236,4968,32,0,False,False,5
gnn_ewc_replay,periodic,149,351,5,2017-07-07T17:21:37.950704,5000,0.0,0.0,0.0,5000,0,0,False,True,6
gnn_ewc_replay,periodic,150,352,5,2017-07-07T17:28:14.273505,5000,0.0,0.0,0.0,5000,0,0,False,False,6
gnn_ewc_replay,periodic,151,354,5,2017-07-07T17:45:17.899612,5000,0.0296,0.0296,0.0286,4852,148,0,False,False,6
gnn_ewc_replay,periodic,152,355,5,2017-07-07T17:51:45.466435,5000,0.9924,0.9924,0.9924,38,4962,0,False,False,6
gnn_ewc_replay,periodic,153,357,5,2017-07-07T17:51:59.159748,5000,0.9956,0.9956,0.9956,22,4978,0,False,False,6
gnn_ewc_replay,periodic,154,358,5,2017-07-07T17:52:06.020133,5000,0.9872,0.9872,0.9872,64,4936,0,False,False,6
gnn_ewc_replay,periodic,155,360,5,2017-07-07T17:52:19.730775,5000,0.9878,0.9878,0.9878,61,4939,0,False,False,6
gnn_ewc_replay,periodic,156,361,5,2017-07-07T17:52:26.609510,5000,0.9948,0.9948,0.9948,26,4974,0,False,False,6
gnn_ewc_replay,periodic,157,362,5,2017-07-07T17:52:33.458646,5000,0.9898,0.9898,0.9898,51,4949,0,False,False,6
gnn_ewc_replay,periodic,158,364,5,2017-07-07T17:52:47.175885,5000,0.994,0.994,0.994,30,4970,0,False,False,6
gnn_ewc_replay,periodic,159,365,5,2017-07-07T17:52:54.036328,5000,0.9786,0.9786,0.9786,107,4893,0,False,False,6
gnn_ewc_replay,periodic,160,367,5,2017-07-07T17:54:15.198356,5000,0.9368,0.9368,0.9366,316,4684,0,False,False,6
gnn_ewc_replay,periodic,161,368,5,2017-07-07T17:54:21.743673,5000,0.9926,0.9926,0.9926,37,4963,0,False,False,6
gnn_ewc_replay,periodic,162,370,5,2017-07-07T17:54:34.912359,5000,0.9606,0.9606,0.9606,197,4803,0,False,False,6
gnn_ewc_replay,periodic,163,371,5,2017-07-07T17:54:40.199430,5000,0.9946,0.9946,0.9946,27,4973,0,False,False,6
gnn_ewc_replay,periodic,164,372,5,2017-07-07T17:54:46.759913,5000,0.9942,0.9942,0.9942,29,4971,0,False,False,6
gnn_ewc_replay,periodic,165,374,5,2017-07-07T17:54:59.878558,5000,0.9906,0.9906,0.9906,47,4953,0,False,False,6
gnn_ewc_replay,periodic,166,375,5,2017-07-07T17:55:06.426975,5000,0.9674,0.9674,0.9674,163,4837,0,False,False,6
gnn_ewc_replay,periodic,167,377,5,2017-07-07T17:55:19.562795,5000,0.9908,0.9908,0.9908,46,4954,0,False,False,6
gnn_ewc_replay,periodic,168,378,5,2017-07-07T17:55:26.138198,5000,0.9918,0.9918,0.9918,41,4959,0,False,False,6
gnn_ewc_replay,periodic,169,380,5,2017-07-07T17:55:39.290299,5000,0.8928,0.8928,0.8928,536,4464,0,False,False,6
gnn_ewc_replay,periodic,170,381,5,2017-07-07T17:55:45.863226,5000,0.936,0.936,0.936,320,4680,0,False,False,6
gnn_ewc_replay,periodic,171,382,5,2017-07-07T17:55:51.164024,5000,0.9796,0.9796,0.9796,102,4898,0,False,False,6
gnn_ewc_replay,periodic,172,384,5,2017-07-07T18:00:43.250620,5000,0.0796,0.0796,0.0796,4602,398,0,False,False,6
gnn_ewc_replay,periodic,173,385,5,2017-07-07T18:08:01.771442,5000,0.8088,0.8088,0.8088,956,4044,0,False,False,6
gnn_ewc_replay,periodic,174,387,5,2017-07-07T18:10:02.151109,5000,0.4014,0.4014,0.4012,2993,2006,1,False,True,7
gnn_ewc_replay,periodic,175,388,5,2017-07-07T18:12:20.353225,5000,0.0048,0.0048,0.0048,5000,0,0,False,False,7
gnn_ewc_replay,periodic,176,390,5,2017-07-07T18:22:29.680677,5000,0.0002,0.0002,0.818,909,4090,1,False,False,7
gnn_ewc_replay,periodic,177,391,5,2017-07-07T18:23:24.585570,5000,0.0,0.0,0.485,2575,2425,0,False,False,7
gnn_ewc_replay,periodic,178,392,5,2017-07-07T18:27:32.404808,5000,0.0,0.0,0.0,4998,0,2,False,False,7
gnn_ewc_replay,periodic,179,394,5,2017-07-07T18:38:01.487913,1117,0.0,0.0,0.0,1117,0,0,False,False,7
gnn_ewc_replay,periodic,180,395,6,2017-07-07T18:40:13.106791,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,periodic,181,396,6,2017-07-07T18:51:29.702413,5000,0.4302,0.4302,0.4302,2849,2151,0,False,False,7
gnn_ewc_replay,periodic,182,398,6,2017-07-07T18:58:02.196043,5000,0.7544,0.7544,0.7544,1228,3772,0,False,False,7
gnn_ewc_replay,periodic,183,399,6,2017-07-07T18:58:48.883331,5000,0.791,0.791,0.791,1045,3955,0,False,False,7
gnn_ewc_replay,periodic,184,401,6,2017-07-07T19:00:29.056924,5000,0.8544,0.8544,0.8542,728,4272,0,False,False,7
gnn_ewc_replay,periodic,185,402,6,2017-07-07T19:01:21.056982,5000,0.9168,0.9168,0.9168,416,4584,0,False,False,7
gnn_ewc_replay,periodic,186,404,6,2017-07-07T19:03:17.417002,5000,0.8918,0.8918,0.8918,541,4459,0,False,False,7
gnn_ewc_replay,periodic,187,405,6,2017-07-07T19:04:11.677669,5000,0.9342,0.9342,0.9342,329,4671,0,False,False,7
gnn_ewc_replay,periodic,188,406,6,2017-07-07T19:05:10.130947,5000,0.8698,0.8698,0.8698,651,4349,0,False,False,7
gnn_ewc_replay,periodic,189,408,6,2017-07-07T19:06:59.997858,5000,0.8462,0.8462,0.8462,769,4231,0,False,False,7
gnn_ewc_replay,periodic,190,409,6,2017-07-07T19:07:51.520364,5000,0.8472,0.8472,0.8472,764,4236,0,False,False,7
gnn_ewc_replay,periodic,191,411,6,2017-07-07T19:09:36.175401,5000,0.9538,0.9538,0.9538,231,4769,0,False,False,7
gnn_ewc_replay,periodic,192,412,6,2017-07-07T19:10:34.468512,5000,0.9152,0.9152,0.9152,424,4576,0,False,False,7
gnn_ewc_replay,periodic,193,414,6,2017-07-07T19:12:19.835270,5000,0.8936,0.8936,0.8936,532,4468,0,False,False,7
gnn_ewc_replay,periodic,194,415,6,2017-07-07T19:13:13.980423,5000,0.6772,0.6772,0.6772,1614,3386,0,False,False,7
gnn_ewc_replay,periodic,195,416,6,2017-07-07T19:13:55.557798,5000,0.7796,0.7796,0.7796,1102,3898,0,False,False,7
gnn_ewc_replay,periodic,196,418,6,2017-07-07T19:15:38.304116,5000,0.566,0.566,0.566,2170,2830,0,False,False,7
gnn_ewc_replay,periodic,197,419,6,2017-07-07T19:20:18.568724,5000,0.0012,0.0012,0.0,4994,6,0,False,False,7
gnn_ewc_replay,periodic,198,421,6,2017-07-07T19:42:08.815711,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,periodic,199,422,6,2017-07-07T19:53:33.828828,3798,0.0,0.0,0.0,3798,0,0,False,True,8
gnn_ewc_replay,oracle,0,139,1,2017-07-05T11:42:42.084372,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,oracle,1,140,1,2017-07-05T11:51:47.303080,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,oracle,2,142,1,2017-07-05T12:09:27.601738,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,oracle,3,143,1,2017-07-05T12:14:30.228870,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,oracle,4,145,1,2017-07-05T12:30:25.505932,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,oracle,5,146,1,2017-07-05T12:39:54.047016,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,oracle,6,148,1,2017-07-05T12:52:02.760958,5000,0.1696,0.1696,0.1696,5000,0,0,False,False,0
gnn_ewc_replay,oracle,7,149,1,2017-07-05T12:57:13.318901,5000,0.1506,0.1506,0.1506,5000,0,0,False,False,0
gnn_ewc_replay,oracle,8,150,1,2017-07-05T13:01:17.744846,5000,0.1364,0.1364,0.1364,5000,0,0,False,False,0
gnn_ewc_replay,oracle,9,152,1,2017-07-05T13:12:54.669885,5000,0.068,0.068,0.068,5000,0,0,False,False,0
gnn_ewc_replay,oracle,10,153,1,2017-07-05T13:15:48.345465,5000,0.0724,0.0724,0.0724,5000,0,0,False,False,0
gnn_ewc_replay,oracle,11,155,1,2017-07-05T13:25:10.453300,5000,0.0816,0.0816,0.0816,5000,0,0,False,False,0
gnn_ewc_replay,oracle,12,156,1,2017-07-05T13:29:31.560642,5000,0.0428,0.0428,0.0428,5000,0,0,False,False,0
gnn_ewc_replay,oracle,13,158,1,2017-07-05T13:40:19.835821,5000,0.4124,0.4124,0.4124,5000,0,0,False,False,0
gnn_ewc_replay,oracle,14,159,1,2017-07-05T13:43:24.912205,5000,0.9866,0.9866,0.9854,4994,4,2,False,False,0
gnn_ewc_replay,oracle,15,160,1,2017-07-05T13:43:58.440253,5000,0.986,0.986,0.986,5000,0,0,False,False,0
